item_id;location_id;trans_date;qty;cost_amount
F5F18BC1419EBE11877210650500DF59;FC081C55582CED11A62CD892C0003F2A;2025-07-31;209;5532.23
F5F18BC1419EBE11877210650500DF59;B0BDDED34CC83E11052F6792C000B249;2025-07-31;74;1958.78
710E4EB53FDA1E1143F0668E4200FBFB;FC081C55582CED11A62CD892C0003F2A;2025-07-30;18;13787.74
710E4EB53FDA1E1143F0668E4200FBFB;B0BDDED34CC83E11052F6792C000B249;2025-06-15;9;7020.84
A7C357D83D16BE118772106505001559;B0BDDED34CC83E11052F6792C000B249;2025-06-02;6;98.59
A7C357D83D16BE118772106505001559;FC081C55582CED11A62CD892C0003F2A;2025-07-01;13;213.61
A7C357D83D16BE118772106505001559;44673735EAF46E11B7B78A650500BC08;2025-07-31;9;147.89
FEC4768C1A5FFE11F1557891FE697689;B0BDDED34CC83E11052F6792C000B249;2025-07-24;4;211.88
FEC4768C1A5FFE11F1557891FE697689;FC081C55582CED11A62CD892C0003F2A;2025-06-22;2;105.94
B89C4E864DDCDE11406610650500C54A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;14;4501.35
015AE24BF0FDDE11406610650500274A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;8;5682.24
62600BCC066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-05-17;21;678.13
32064AA55E256E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;1468.46
21E7AE87917BDE11406610650500E34A;B0BDDED34CC83E11052F6792C000B249;2025-05-26;0;0.0
21E7AE87917BDE11406610650500E34A;FC081C55582CED11A62CD892C0003F2A;2025-07-30;36;9746.12
B898366ED8FEDE11406610650500984A;B0BDDED34CC83E11052F6792C000B249;2025-07-23;5;393.97
B898366ED8FEDE11406610650500984A;FC081C55582CED11A62CD892C0003F2A;2025-07-02;7;551.57
B716344CC691FE1191EE10650500EBB9;B0BDDED34CC83E11052F6792C000B249;2025-05-19;0;0.00
0BCF949B3A8D7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-11;11;4035.85
A7566374E58AFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-02;1;257.30
5375213C3104FE1191EE106505001FB9;FC081C55582CED11A62CD892C0003F2A;2025-07-27;12;203.89
5375213C3104FE1191EE106505001FB9;B0BDDED34CC83E11052F6792C000B249;2025-07-14;6;102
D607C2150DDDFE11F1557891FE699489;FC081C55582CED11A62CD892C0003F2A;2025-06-11;1;362.45
0519AE062C4FBE11877210650500C069;B0BDDED34CC83E11052F6792C000B249;2025-05-25;0;0.00
0519AE062C4FBE11877210650500C069;FC081C55582CED11A62CD892C0003F2A;2025-06-09;3;554.85
220882FFBBE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-28;23;374.55
0FD932743E4DDE11406610650500564A;44673735EAF46E11B7B78A650500BC08;2025-07-28;13;14655.38
27A4A46A4EEC9E11726010650500D94A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;17;888.59
27A4A46A4EEC9E11726010650500D94A;B0BDDED34CC83E11052F6792C000B249;2025-07-15;1;57.67
6C0B155B5BF5CE11ADB3106505007DA8;FC081C55582CED11A62CD892C0003F2A;2025-07-03;2;409.01
98B24ACF23389E11554010650500034B;44673735EAF46E11B7B78A650500BC08;2025-07-31;2;12740.00
12F67480FAF7FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-04-30;17;9376.8
12F67480FAF7FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-28;60;35963.63
909084D0DFBBFE111280106505000919;FC081C55582CED11A62CD892C0003F2A;2025-07-13;5;415.14
B2CDCBEB7D49AE11BE2110650500DC4A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;38;7907.04
B2CDCBEB7D49AE11BE2110650500DC4A;FC081C55582CED11A62CD892C0003F2A;2025-07-22;32;6658.56
EC7F417EDFEBDE11406610650500844A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;20;1712.64
FDC10EEC4860EE114066106505006A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;2;808.10
FDC10EEC4860EE114066106505006A4A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;2;808.10
82081786096CCE11ADB310650500A5B8;FC081C55582CED11A62CD892C0003F2A;2025-07-22;24;21407.29
442DA4BB10CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-29;8;2483.16
442DA4BB10CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;15;4655.92
87830047CDC59E11554010650500FF3B;FC081C55582CED11A62CD892C0003F2A;2025-04-30;3;1122
87830047CDC59E11554010650500FF3B;B0BDDED34CC83E11052F6792C000B249;2025-06-24;6;2244
5E891FA7BFCCDE11406610650500B54A;B0BDDED34CC83E11052F6792C000B249;2025-04-30;13;5460.49
5E891FA7BFCCDE11406610650500B54A;FC081C55582CED11A62CD892C0003F2A;2025-06-03;10;4176.91
5E891FA7BFCCDE11406610650500B54A;44673735EAF46E11B7B78A650500BC08;2025-06-10;9;3438.69
D37E9F7EEC94DE11ADB310650500D0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-22;3;1370.37
9DEDE941BE31FE1191EE106505007BB9;B0BDDED34CC83E11052F6792C000B249;2025-07-11;0;0.00
9DEDE941BE31FE1191EE106505007BB9;FC081C55582CED11A62CD892C0003F2A;2025-07-28;18;1772.85
05A3620C03CA9E11525010650500DB4A;44673735EAF46E11B7B78A650500BC08;2025-07-29;10;3409.30
A9FBEF4E0A96BE11877210650500B559;FC081C55582CED11A62CD892C0003F2A;2025-07-23;4;80.20
10D109DF9E9CDE11406610650500754A;44673735EAF46E11B7B78A650500BC08;2025-07-19;10;1416.57
E74790C1A5844E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-05-28;5;767.52
E74790C1A5844E1142D58A6505002C08;B0BDDED34CC83E11052F6792C000B249;2025-05-25;5;799.5
7E02A93BC7E10F114EF7A826072BE989;FC081C55582CED11A62CD892C0003F2A;2025-07-26;1;135.65
7E02A93BC7E10F114EF7A826072BE989;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4;542.60
7E02A93BC7E10F114EF7A826072BE989;44673735EAF46E11B7B78A650500BC08;2025-07-29;4;542.60
BC7F7E28C652CE11877210650500A469;FC081C55582CED11A62CD892C0003F2A;2025-04-30;3;254.44
BC7F7E28C652CE11877210650500A469;B0BDDED34CC83E11052F6792C000B249;2025-06-04;2;161.19
1B4F278C0ADEAE11BE2110650500E35A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;31;943.61
1B4F278C0ADEAE11BE2110650500E35A;FC081C55582CED11A62CD892C0003F2A;2025-07-30;55;1731.19
986AB4DF30456E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-28;51;2488.29
986AB4DF30456E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-30;14;683.06
68C013E401889E11525010650500E84A;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;37.2
E2D1D4CCDA0AAE11BE2110650500CD4A;44673735EAF46E11B7B78A650500BC08;2025-04-30;14;341.89
1CB68DB32B7AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-03;10;3683.32
1CB68DB32B7AFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-06-12;6;2110.14
BB55546634466E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4;1348.28
BB55546634466E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-28;8;2130.31
4514541C1F76EE1191EE1065050036B9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;254.33
AF3DA5F1984CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-10;4;3188.46
975E8330411BFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-29;17;1387.96
975E8330411BFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-18;30;2407.15
A2E169DEFC0EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-07;13;27287
877BA943DFD2FE1191EE106505009DB9;FC081C55582CED11A62CD892C0003F2A;2025-06-27;4;1876
877BA943DFD2FE1191EE106505009DB9;B0BDDED34CC83E11052F6792C000B249;2025-07-24;2;938
2F7FD9E74654EE11B1AD10650500C7EA;FC081C55582CED11A62CD892C0003F2A;2025-04-30;4;6194.75
F816BA2E3D9F7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-30;20;1128.80
539E07EC71FFBE118772106505009169;FC081C55582CED11A62CD892C0003F2A;2025-07-27;16;2189.46
539E07EC71FFBE118772106505009169;B0BDDED34CC83E11052F6792C000B249;2025-06-29;18;2450.58
098FF0A26052DE11ADB310650500CDB8;FC081C55582CED11A62CD892C0003F2A;2025-07-22;3;10881.49
5B352AE8D673AE11726010650500325A;B0BDDED34CC83E11052F6792C000B249;2025-07-26;14;977.98
5B352AE8D673AE11726010650500325A;FC081C55582CED11A62CD892C0003F2A;2025-07-30;32;2197.71
C430B4B3C533FE1191EE106505000EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-04;14;1413.02
C430B4B3C533FE1191EE106505000EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-21;38;3813.95
75E06A5153903E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-27;4;1910.89
75E06A5153903E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3;1436.54
8677D8F572EFAE11BE2110650500355A;44673735EAF46E11B7B78A650500BC08;2025-07-01;14;5483.01
FBF7366818C57E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-05-20;4;2349.24
C3F2D732FE66DE11ADB31065050023C8;FC081C55582CED11A62CD892C0003F2A;2025-07-12;15;316.65
C3F2D732FE66DE11ADB31065050023C8;B0BDDED34CC83E11052F6792C000B249;2025-07-30;13;274.43
4044DF3EC366DE11ADB31065050013C8;B0BDDED34CC83E11052F6792C000B249;2025-07-25;1;195.99
4044DF3EC366DE11ADB31065050013C8;FC081C55582CED11A62CD892C0003F2A;2025-06-09;2;391.98
CEC3168F0CE99E11525010650500CA4A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;8;972.88
CEC3168F0CE99E11525010650500CA4A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;13;1580.93
397269CDF242DE11ADB310650500BDB8;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;156.64
9268B69694310F11112A674AC7E2F889;44673735EAF46E11B7B78A650500BC08;2025-07-31;48;7200.00
ED1A6D8DDCF4FE1191EE1065050060C9;FC081C55582CED11A62CD892C0003F2A;2025-06-20;5;6328.57
DA39958560CBEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;12;1115.40
DA39958560CBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-22;2;185.90
7E2797A0D2A7FE1191EE10650500D3C9;44673735EAF46E11B7B78A650500BC08;2025-07-29;5;1608.20
6C3179E4EA93FE1191EE106505009EB9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;7;1769.88
6C3179E4EA93FE1191EE106505009EB9;B0BDDED34CC83E11052F6792C000B249;2025-04-30;2;505.67
B9FDB119BA54BE11BE2110650500EA5A;B0BDDED34CC83E11052F6792C000B249;2025-07-28;2;1150.40
B9FDB119BA54BE11BE2110650500EA5A;44673735EAF46E11B7B78A650500BC08;2025-07-29;4;2300.80
B9FDB119BA54BE11BE2110650500EA5A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;12;7017.59
6A153BCD375BCE11ADB31065050024B8;FC081C55582CED11A62CD892C0003F2A;2025-04-30;6;9363.64
BA01CB8180E2FE1191EE106505009DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-12;5;828.95
BA01CB8180E2FE1191EE106505009DB9;B0BDDED34CC83E11052F6792C000B249;2025-06-08;4;663.16
D01EECD3BCF2FD110DC22A92C000C499;FC081C55582CED11A62CD892C0003F2A;2025-07-30;19;7201.52
D01EECD3BCF2FD110DC22A92C000C499;B0BDDED34CC83E11052F6792C000B249;2025-07-31;12;4737.43
43D303CC45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-07-21;10;188.38
2F6AFD2184EBDE11406610650500744A;44673735EAF46E11B7B78A650500BC08;2025-07-31;12;2675.22
FA2010C13276AE11BE2110650500394A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;15;4190.40
FA2010C13276AE11BE2110650500394A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;3;1128.77
C7328AB28754EE11B1AD10650500C7EA;FC081C55582CED11A62CD892C0003F2A;2025-04-30;4;820.26
41B13BD06E31FE1191EE106505007BB9;FC081C55582CED11A62CD892C0003F2A;2025-06-13;0;0
41B13BD06E31FE1191EE106505007BB9;B0BDDED34CC83E11052F6792C000B249;2025-07-03;0;0
38A3B738764DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-01;2;513.34
38A3B738764DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-21;1;260.98
C31D602187EADE11406610650500234A;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;3595.64
0FD20C1F21CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;16;966.08
0FD20C1F21CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;17;1027.31
A61DDDF86059CE11ADB31065050071B8;FC081C55582CED11A62CD892C0003F2A;2025-05-14;9;7103.66
915F5C2F18D2DE11ADB3106505007EB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;61;1281
59D25827CE854E1142D58A6505002C08;B0BDDED34CC83E11052F6792C000B249;2025-07-28;2;94.55
59D25827CE854E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-07-16;10;459.75
59D25827CE854E1142D58A6505002C08;44673735EAF46E11B7B78A650500BC08;2025-06-10;6;277.53
EDFF419BE14EFE11F1557891FE691589;B0BDDED34CC83E11052F6792C000B249;2025-04-30;2;2417.43
797EFBDEFCD2FE1191EE106505009DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-25;7;810.63
797EFBDEFCD2FE1191EE106505009DB9;B0BDDED34CC83E11052F6792C000B249;2025-07-14;16;1852.88
C73FB9CA17EDDE11406610650500174A;B0BDDED34CC83E11052F6792C000B249;2025-07-05;3;940.76
C73FB9CA17EDDE11406610650500174A;FC081C55582CED11A62CD892C0003F2A;2025-06-20;7;2195.10
7B9437400502EE114066106505008C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-27;3;658.08
7B9437400502EE114066106505008C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;13;2851.68
34EC5026B702EE114066106505008C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-23;8;11067.77
F5BFCE993FBBDE11406610650500444A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;10;1651.30
F4F9EAA0A2ABCE11ADB31065050084B8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;28;5980.87
F4F9EAA0A2ABCE11ADB31065050084B8;FC081C55582CED11A62CD892C0003F2A;2025-07-23;27;5160.24
64A39A4C4DFFBE11877210650500A169;FC081C55582CED11A62CD892C0003F2A;2025-05-23;0;0.00
083BEFDBD8FEDE11406610650500984A;FC081C55582CED11A62CD892C0003F2A;2025-06-01;50;5446.41
083BEFDBD8FEDE11406610650500984A;B0BDDED34CC83E11052F6792C000B249;2025-04-30;16;1742.8
11A85D393B839E11554010650500FC3B;FC081C55582CED11A62CD892C0003F2A;2025-05-30;3;1083.47
392D60C541E87E110819BB65050009AA;B0BDDED34CC83E11052F6792C000B249;2025-07-23;1;481.66
392D60C541E87E110819BB65050009AA;FC081C55582CED11A62CD892C0003F2A;2025-07-25;0;0.00
044A9CA44B839E11554010650500FC3B;FC081C55582CED11A62CD892C0003F2A;2025-05-23;2;927.96
51EA78AD0FFEEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-29;4;1853.16
303EA39C483EFE11F1557891FE690589;FC081C55582CED11A62CD892C0003F2A;2025-07-26;4;132
303EA39C483EFE11F1557891FE690589;B0BDDED34CC83E11052F6792C000B249;2025-07-02;6;198
B62980E27046AE11BE2110650500F84A;44673735EAF46E11B7B78A650500BC08;2025-07-23;15;603.35
B5102BA97E36DE11ADB310650500E2C8;FC081C55582CED11A62CD892C0003F2A;2025-05-06;3;3926.1
292AEF8DC305DE11ADB31065050051C8;FC081C55582CED11A62CD892C0003F2A;2025-07-29;43;4532.39
292AEF8DC305DE11ADB31065050051C8;B0BDDED34CC83E11052F6792C000B249;2025-07-29;25;2634.81
908DC3156033DE11ADB310650500EEB8;FC081C55582CED11A62CD892C0003F2A;2025-04-30;9;319.08
FC446A66D343FE1191EE106505001EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-21;0;0.00
C727B7D771500F11F1557891FE69B789;FC081C55582CED11A62CD892C0003F2A;2025-07-19;12;228
C727B7D771500F11F1557891FE69B789;B0BDDED34CC83E11052F6792C000B249;2025-06-05;8;152
21A47D1A99FC9E11726010650500E94A;FC081C55582CED11A62CD892C0003F2A;2025-06-28;50;2049.25
21A47D1A99FC9E11726010650500E94A;B0BDDED34CC83E11052F6792C000B249;2025-07-29;10;409.85
8CC025D20273EE11B1AD10650500A6EA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;13;789.11
8CC025D20273EE11B1AD10650500A6EA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;11;664.64
A41A99E9932FFE11F1557891FE693689;FC081C55582CED11A62CD892C0003F2A;2025-07-29;2;1657.97
A41A99E9932FFE11F1557891FE693689;B0BDDED34CC83E11052F6792C000B249;2025-07-25;1;828.99
40B9D57B0141FE1191EE106505007BB9;FC081C55582CED11A62CD892C0003F2A;2025-07-21;11;1216.61
29F8673035FE5E1142D58A6505006D08;B0BDDED34CC83E11052F6792C000B249;2025-07-19;1;123.45
29F8673035FE5E1142D58A6505006D08;FC081C55582CED11A62CD892C0003F2A;2025-06-08;6;644.11
17EB5B5A04D7EE1191EE1065050097B9;FC081C55582CED11A62CD892C0003F2A;2025-07-29;49;1456.28
17EB5B5A04D7EE1191EE1065050097B9;B0BDDED34CC83E11052F6792C000B249;2025-07-30;28;832.16
411BDB13721A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-26;28;2163.81
B2F06262B0A1EE11406610650500FB4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;11;1060.29
BA356410F41CDE11406610650500C44A;B0BDDED34CC83E11052F6792C000B249;2025-07-20;2;507.85
BA356410F41CDE11406610650500C44A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;9;2285.32
59F7A06E250DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-28;5;4177.06
59F7A06E250DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-29;11;9192.06
F5A293AFA1412E1143F0668E4200C71A;B0BDDED34CC83E11052F6792C000B249;2025-07-25;9;1340.17
F5A293AFA1412E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;18;2510.67
DFA760FF5F00EE11406610650500F94A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;3;412.71
DFA760FF5F00EE11406610650500F94A;B0BDDED34CC83E11052F6792C000B249;2025-07-26;3;412.71
2A5FB42A390FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-04-30;18;9305.07
822CFEA81C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-22;6;2338.32
9BFF0450D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-26;11;1747.79
9BFF0450D0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;13;2065.57
481720C52A4EDE11406610650500B74A;FC081C55582CED11A62CD892C0003F2A;2025-07-30;240;1430.16
481720C52A4EDE11406610650500B74A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;242;1441.92
D896AA3411986E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-30;13;1108.61
D896AA3411986E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-25;30;2399.38
07FC46BC1A5FFE11F1557891FE697689;FC081C55582CED11A62CD892C0003F2A;2025-07-23;9;426.15
07FC46BC1A5FFE11F1557891FE697689;B0BDDED34CC83E11052F6792C000B249;2025-07-30;7;345.65
655D752636E6AE11BE2110650500C94A;FC081C55582CED11A62CD892C0003F2A;2025-05-15;2;2533.84
5CBA9617104FFE11F1557891FE695689;B0BDDED34CC83E11052F6792C000B249;2025-07-19;6;70.44
5CBA9617104FFE11F1557891FE695689;FC081C55582CED11A62CD892C0003F2A;2025-07-15;6;70.44
5512A0F13364EE11B1AD10650500D7EA;FC081C55582CED11A62CD892C0003F2A;2025-04-30;8;6720.96
60AE4609CC8EFE11F1557891FE697589;B0BDDED34CC83E11052F6792C000B249;2025-07-23;2;318.65
60AE4609CC8EFE11F1557891FE697589;FC081C55582CED11A62CD892C0003F2A;2025-07-22;5;790
A297A18A9EEDBE118772106505000F59;44673735EAF46E11B7B78A650500BC08;2025-07-30;22;698.29
A26029B19D147E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-27;16;4884.8
EE886FB67BC8EE1191EE10650500E8B9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;6;6727.94
8EA9FDA6ACE3DE11ADB310650500DFB8;FC081C55582CED11A62CD892C0003F2A;2025-07-24;12;1192.57
8EA9FDA6ACE3DE11ADB310650500DFB8;B0BDDED34CC83E11052F6792C000B249;2025-07-30;3;298.15
1B3F849BA4FDEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;8;409.87
0D150FF1AC112E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-07-30;1;337.07
0D150FF1AC112E1143F0668E4200C71A;B0BDDED34CC83E11052F6792C000B249;2025-06-27;6;1810.08
C8BECC382CDCED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-02;0;0.00
C8BECC382CDCED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-27;0;0.00
81878743D8C3EE11B1AD1065050017EA;FC081C55582CED11A62CD892C0003F2A;2025-04-30;4;283.28
8EF348C573AACE11ADB31065050023B8;B0BDDED34CC83E11052F6792C000B249;2025-06-11;6;1156.02
8EF348C573AACE11ADB31065050023B8;FC081C55582CED11A62CD892C0003F2A;2025-07-29;0;0.00
0909646391CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-24;15;1894.87
0909646391CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;10;1263.20
D7DB1AEDE4EFAE11BE2110650500355A;44673735EAF46E11B7B78A650500BC08;2025-06-10;7;17656.15
EBB473EDBA858E113835BB6505006EAA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;14;2244.72
EBB473EDBA858E113835BB6505006EAA;B0BDDED34CC83E11052F6792C000B249;2025-06-12;11;1642.78
54B14FA4018F2E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-06-24;1;2379.18
54B14FA4018F2E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;1867.31
34A587975EE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-14;5;2761.90
34A587975EE1EE114066106505006C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-02;4;2209.52
A4C04F52D0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-18;9;979.56
A4C04F52D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-26;5;544.20
A520B4FF13DB8E11F243BB650500724B;44673735EAF46E11B7B78A650500BC08;2025-07-31;42;1531.32
52EDBCFB7C05CE11ADB3106505000DA8;B0BDDED34CC83E11052F6792C000B249;2025-04-30;1;674.64
CE75824082CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-03;0;0.00
CE75824082CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-03;0;0.00
4EE6F5FF72C97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-07-30;10;1745.40
1A638B858B28EE1191EE1065050018B9;FC081C55582CED11A62CD892C0003F2A;2025-07-03;3;834.03
1A638B858B28EE1191EE1065050018B9;B0BDDED34CC83E11052F6792C000B249;2025-07-15;4;1112.04
2143955E5DE0CE11877210650500D269;B0BDDED34CC83E11052F6792C000B249;2025-07-25;15;1428.43
2143955E5DE0CE11877210650500D269;FC081C55582CED11A62CD892C0003F2A;2025-07-30;9;901.67
8E707FCB811FCE11ADB31065050029B8;44673735EAF46E11B7B78A650500BC08;2025-07-29;9;5002.59
AE1BC86258FCEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-21;1;859.61
4052F3066605EE11B1AD10650500A8EA;FC081C55582CED11A62CD892C0003F2A;2025-07-09;6;2537.68
632F22F28ABAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-30;6;2361.96
632F22F28ABAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-26;7;2755.62
E8741524D6B78E11F243BB6505003D3B;FC081C55582CED11A62CD892C0003F2A;2025-07-15;6;775.48
4FA80DA94FE4FE1191EE1065050050C9;44673735EAF46E11B7B78A650500BC08;2025-07-30;41;1945.52
0D8EF8E8113FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-19;3;2050.17
D336191B22E8CE11ADB310650500E0B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;16;1256.80
475F980F9E15EE11B1AD10650500C8EA;B0BDDED34CC83E11052F6792C000B249;2025-04-30;2;2910.31
475F980F9E15EE11B1AD10650500C8EA;FC081C55582CED11A62CD892C0003F2A;2025-04-30;6;8730.92
107A929E28A5DE11ADB31065050022C8;44673735EAF46E11B7B78A650500BC08;2025-07-11;2;2077.81
D70EB34D33435E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-07-30;4;735.2
D70EB34D33435E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-30;5;943.85
C51B4958E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-07-07;19;2549.21
5D87B5EC7FE7FE1191EE1065050034C9;FC081C55582CED11A62CD892C0003F2A;2025-05-29;10;19961.47
8DAE6D806E3CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-30;42;1936.83
8DAE6D806E3CEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-26;26;1199.00
98F7580134B0FE1191EE10650500CAB9;44673735EAF46E11B7B78A650500BC08;2025-07-29;42;1582.98
7C7DFE1219E49E11554010650500CE3B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;15;914.63
7C7DFE1219E49E11554010650500CE3B;FC081C55582CED11A62CD892C0003F2A;2025-07-13;32;2106.91
178CE26BBF9CDE11406610650500754A;FC081C55582CED11A62CD892C0003F2A;2025-07-22;334;3169.66
178CE26BBF9CDE11406610650500754A;B0BDDED34CC83E11052F6792C000B249;2025-06-29;23;218.27
AF634341EAC6EE1191EE1065050086B9;FC081C55582CED11A62CD892C0003F2A;2025-07-28;3;530.47
AF634341EAC6EE1191EE1065050086B9;B0BDDED34CC83E11052F6792C000B249;2025-07-16;0;0
4D97ADD66405EE11B1AD10650500A8EA;FC081C55582CED11A62CD892C0003F2A;2025-04-30;5;6716.69
